"frame", "color", "size", "intensity", "x_pos", "y_pos", "id"
"0418.tif", "R", 780, 0.0720249061246024, 1349.94102564103, 1439.3358974359, 35771
"0418.tif", "R", 886, 0.0634828215735804, 596.13769751693, 267.169300225734, 0
"0418.tif", "R", 804, 0.0624942994261859, 143.36815920398, 273.069651741294, 30903
"0418.tif", "R", 866, 0.066665548829696, 906.685912240185, 287.006928406466, 0
"0418.tif", "R", 838, 0.0693962063241612, 713.775656324582, 1144.96181384248, 0
"0418.tif", "R", 1402, 0.0649208793669355, 1221.64907275321, 1447.60485021398, 35973
"0418.tif", "R", 940, 0.0618175672521212, 572.848936170213, 848.825531914894, 24838
"0418.tif", "R", 1094, 0.0715133800154303, 862.780621572212, 533.54844606947, 0
"0418.tif", "R", 812, 0.0650645140175486, 1347.27339901478, 848.135467980296, 36262
"0418.tif", "R", 992, 0.0648782875417662, 559.862903225806, 191.961693548387, 14163
"0418.tif", "R", 666, 0.0642679756713631, 1216.09009009009, 832.237237237237, 0
"0418.tif", "R", 760, 0.0670990667321923, 439.242105263158, 241.771052631579, 16682
"0418.tif", "R", 708, 0.0649992018661628, 1133.40677966102, 155.067796610169, 35759
"0418.tif", "R", 854, 0.0678758728441643, 270.962529274005, 321.55737704918, 13459
"0418.tif", "R", 732, 0.0708724409533842, 1318.1912568306, 799.098360655738, 34652
"0418.tif", "R", 688, 0.0682098208634693, 588.078488372093, 600.53488372093, 30686
"0418.tif", "R", 826, 0.062292145081271, 1113.94430992736, 788.837772397094, 34641
"0418.tif", "R", 802, 0.0648968517638135, 722.281795511222, 596.284289276808, 27726
"0418.tif", "R", 706, 0.0596845667466581, 1479.31444759207, 817.181303116147, 0
"0418.tif", "R", 750, 0.0720423370004071, 373.957333333333, 762.013333333333, 0
"0418.tif", "R", 868, 0.0704162323720648, 849.806451612903, 964.739631336406, 35849
"0418.tif", "R", 672, 0.0641035711284104, 1451.12797619048, 1374.61607142857, 36385
"0418.tif", "R", 562, 0.0732149066765991, 382.306049822064, 792.718861209964, 0
"0418.tif", "R", 648, 0.0626857055575027, 848.188271604938, 804.512345679012, 36160
"0418.tif", "R", 530, 0.0600681524411547, 275.2, 501.750943396226, 36366
"0418.tif", "R", 708, 0.0630125556708843, 1115.74576271186, 67.361581920904, 36380
"0418.tif", "R", 676, 0.0710189932767771, 1265.94674556213, 985.452662721893, 36362
"0418.tif", "R", 744, 0.0696768593567731, 494.225806451613, 520.908602150538, 36141
"0418.tif", "R", 592, 0.0669521490515237, 1334.57094594595, 1371.43243243243, 35722
"0418.tif", "R", 554, 0.0659350261067529, 1482.28880866426, 968.891696750902, 23413
"0418.tif", "R", 544, 0.0676436576430526, 1347.69852941176, 812.422794117647, 35499
"0418.tif", "R", 592, 0.0678064004693644, 698.614864864865, 404.398648648649, 36376
"0418.tif", "R", 588, 0.0703704357757602, 1365.05102040816, 174.928571428571, 0
"0418.tif", "R", 436, 0.0654959449463988, 14.5688073394495, 322.463302752294, 35646
"0418.tif", "R", 604, 0.0656799964413908, 840.817880794702, 265.016556291391, 35993
"0418.tif", "R", 688, 0.0631007385475954, 318.968023255814, 61.2238372093023, 36398
"0418.tif", "R", 444, 0.0626191108957528, 1124.54504504505, 1431.92792792793, 0
"0418.tif", "R", 552, 0.0638591543001511, 271.967391304348, 1190.80434782609, 25304
"0418.tif", "R", 360, 0.0608899889047266, 1043.50555555556, 510.494444444444, 36363
"0418.tif", "R", 498, 0.0597526077332072, 1126.77510040161, 716.746987951807, 36353
"0418.tif", "R", 390, 0.0645488683800287, 193.087179487179, 561.835897435897, 16441
"0418.tif", "R", 434, 0.0710108033776868, 742.668202764977, 437.617511520737, 34764
"0418.tif", "R", 322, 0.0704263758536214, 676.409937888199, 1178.48447204969, 0
"0418.tif", "R", 386, 0.0673725009100761, 842.911917098446, 345.341968911917, 36408
"0418.tif", "R", 392, 0.0648023148335606, 873.84693877551, 358.642857142857, 36258
"0418.tif", "R", 340, 0.0623626638593283, 354, 725.264705882353, 0
"0418.tif", "R", 430, 0.0614472571559887, 746.841860465116, 908.576744186047, 36401
"0418.tif", "R", 322, 0.0608502026937701, 1314.75155279503, 1014.13664596273, 35252
"0418.tif", "R", 364, 0.0591714391580104, 222.785714285714, 224.181318681319, 0
"0418.tif", "R", 308, 0.0656770313919071, 802.337662337662, 17.6558441558442, 27501
"0418.tif", "R", 314, 0.0561927036671602, 988.585987261146, 506.356687898089, 32162
"0418.tif", "R", 278, 0.0614419664653754, 700.194244604317, 652.510791366906, 0
"0418.tif", "R", 534, 0.0651512587028751, 787.591760299625, 324.797752808989, 36361
"0418.tif", "R", 522, 0.0610560528704588, 510.23754789272, 1435.92720306513, 35741
"0418.tif", "R", 248, 0.0665580931630769, 642.427419354839, 1067.01612903226, 35965
"0418.tif", "R", 230, 0.0636888558933371, 104.930434782609, 1261.74782608696, 36373
"0418.tif", "R", 222, 0.0681397447074841, 78.9369369369369, 290.747747747748, 36359
"0418.tif", "R", 204, 0.0614435126872474, 1358.85294117647, 76.1176470588235, 36247
"0418.tif", "R", 248, 0.0648048550105943, 137.951612903226, 365.435483870968, 18239
"0418.tif", "R", 236, 0.0599386100082796, 1117.31355932203, 1142.87288135593, 36357
"0419.tif", "R", 4670, 0.103875978576705, 1222.16102783726, 980.522912205567, 34985
"0419.tif", "R", 3600, 0.0958958560701448, 224.858888888889, 1341.98611111111, 31
"0419.tif", "R", 2774, 0.0963855039609782, 1196.69286229272, 761.372025955299, 36372
"0419.tif", "R", 2754, 0.0970250749756599, 1257.81554103123, 618.647785039942, 0
"0419.tif", "R", 2584, 0.0940217596086186, 784.078947368421, 984.041021671827, 35589
"0419.tif", "R", 2466, 0.0851608267908629, 827.871857258719, 643.715328467153, 32768
"0419.tif", "R", 2300, 0.0804053568678111, 910.760869565217, 896.54347826087, 19557
"0419.tif", "R", 2366, 0.0796827774309387, 356.564666103128, 514.618765849535, 24608
"0419.tif", "R", 2296, 0.0752182536028464, 225.196864111498, 62.9904181184669, 7553
"0419.tif", "R", 3500, 0.0913144388035743, 732.045142857143, 759.702285714286, 36350
"0419.tif", "R", 2252, 0.101203277768745, 903.221136767318, 963.412078152753, 33125
"0419.tif", "R", 2144, 0.0855192733415617, 817.764925373134, 716.555970149254, 35731
"0419.tif", "R", 2904, 0.081073112168918, 789.637741046832, 398.171487603306, 36504
"0419.tif", "R", 1904, 0.0941933131007116, 1249.74159663866, 904.00525210084, 35998
"0419.tif", "R", 2174, 0.0731138377482436, 222.40018399264, 155.460901563937, 7559
"0419.tif", "R", 2472, 0.0966290820350408, 1113.92313915858, 1080.49919093851, 36480
"0419.tif", "R", 1904, 0.0758185784527993, 343.003151260504, 397.737394957983, 6996
"0419.tif", "R", 1856, 0.073652455063278, 1483.86961206897, 688.184267241379, 0
"0419.tif", "R", 1802, 0.0806256980242118, 533.599334073252, 494.624861265261, 0
"0419.tif", "R", 1774, 0.0834689704738081, 433.731679819617, 754.136414881623, 18342
"0419.tif", "R", 1868, 0.0774525778513455, 587.505353319058, 684.127408993576, 27048
"0419.tif", "R", 1710, 0.0776667258429601, 830.176608187135, 590.533333333333, 14750
"0419.tif", "R", 1716, 0.0711176562969114, 276.001165501165, 405.016317016317, 18124
"0419.tif", "R", 1840, 0.0769958352168718, 372.460869565217, 294.508695652174, 7257
"0419.tif", "R", 1742, 0.0793104348949525, 443.48794489093, 1032.76578645235, 35581
"0419.tif", "R", 1766, 0.0825835835885221, 474.928652321631, 1031.7610419026, 35582
"0419.tif", "R", 1638, 0.0810183598084622, 1460.96703296703, 612.599511599512, 15432
"0419.tif", "R", 2066, 0.0802482660052731, 683.217812197483, 555.1490803485, 0
"0419.tif", "R", 1906, 0.0790836212127844, 867.737670514166, 1131.41762854145, 13949
"0419.tif", "R", 1798, 0.0831356556105818, 543.934371523916, 624.918798665184, 24855
"0419.tif", "R", 1634, 0.074690111425473, 81.1652386780906, 382.616891064871, 34018
"0419.tif", "R", 1532, 0.0735965535232201, 154.681462140992, 556.32637075718, 16438
"0419.tif", "R", 1516, 0.0696025740391297, 447.275725593668, 182.254617414248, 18785
"0419.tif", "R", 1752, 0.0861597124001212, 1217.84360730594, 906.171232876712, 19990
"0419.tif", "R", 1514, 0.0772430447509955, 512.171730515192, 572.462351387054, 36474
"0419.tif", "R", 1446, 0.071558515186774, 684.514522821577, 916.973720608575, 27240
"0419.tif", "R", 1780, 0.0725627733616538, 1167.90561797753, 1257.31685393258, 35848
"0419.tif", "R", 1598, 0.0717578144936225, 1474.82853566959, 1071.04755944931, 21496
"0419.tif", "R", 1584, 0.0774279212777226, 572.160353535354, 550.180555555556, 32519
"0419.tif", "R", 1484, 0.0717754602599219, 957.752021563342, 1185.08490566038, 18010
"0419.tif", "R", 1394, 0.069284832867054, 992.196556671449, 1022.38163558106, 35121
"0419.tif", "R", 1854, 0.079485476564831, 638.576051779935, 431.272923408846, 35237
"0419.tif", "R", 1550, 0.0900704377486698, 1135.68387096774, 1049.75096774194, 35625
"0419.tif", "R", 1380, 0.0826695051463259, 392.939130434783, 938.2, 0
"0419.tif", "R", 1344, 0.0690466613335683, 610.83630952381, 1370.49851190476, 0
"0419.tif", "R", 2040, 0.0715870719941564, 775.423529411765, 519.71568627451, 35346
"0419.tif", "R", 1490, 0.0707904563811037, 68.3221476510067, 239.512751677852, 32401
"0419.tif", "R", 1344, 0.070738959695118, 615.822916666667, 945.141369047619, 27241
"0419.tif", "R", 2058, 0.100209207473866, 1166.83381924198, 1070.10106899903, 0
"0419.tif", "R", 1558, 0.0759880162697724, 1210.52503209243, 1101.33761232349, 19438
"0419.tif", "R", 1546, 0.0780371673021021, 824.649417852523, 498.505821474774, 35345
"0419.tif", "R", 1758, 0.0684267109991124, 303.119453924915, 578.956769055745, 17774
"0419.tif", "R", 1478, 0.0753549676004742, 20.7523680649526, 1033.32611637348, 2574
"0419.tif", "R", 1512, 0.0669133645750013, 1176.52645502646, 1336.14153439153, 36112
"0419.tif", "R", 1388, 0.0665417329751188, 1008.52737752161, 725.402017291066, 34271
"0419.tif", "R", 1254, 0.0670298415857272, 597.653907496013, 1060.31738437002, 14655
"0419.tif", "R", 1432, 0.0689077793762009, 776.354748603352, 1153.9217877095, 0
"0419.tif", "R", 1434, 0.068159519441241, 29.397489539749, 506.502092050209, 32400
"0419.tif", "R", 1176, 0.0710681247472917, 274.928571428571, 351.09693877551, 10524
"0419.tif", "R", 1492, 0.0693283363215204, 120.922252010724, 162.973190348525, 13355
"0419.tif", "R", 1164, 0.0656040713772478, 357.123711340206, 176.828178694158, 35976
"0419.tif", "R", 1134, 0.0714887478343006, 490.569664902998, 446.186948853616, 17009
"0419.tif", "R", 1590, 0.070050613780007, 543.762264150943, 1172.15849056604, 35468
"0419.tif", "R", 1208, 0.0681388011022924, 1387.20364238411, 1184.12251655629, 36144
"0419.tif", "R", 1100, 0.0759771722117733, 1063.86, 1208.23818181818, 30904
"0419.tif", "R", 1202, 0.0685322358764114, 440.973377703827, 243.715474209651, 16682
"0419.tif", "R", 1238, 0.0863881616681409, 873.791599353796, 563.470113085622, 20919
"0419.tif", "R", 1370, 0.0648938945847277, 324.48905109489, 1324.28613138686, 35969
"0419.tif", "R", 1230, 0.0700592151028466, 1357.8487804878, 200.307317073171, 0
"0419.tif", "R", 1270, 0.0694446531998416, 1192.5874015748, 297.68031496063, 36105
"0419.tif", "R", 982, 0.0695866344331811, 621.06517311609, 643.454175152749, 34640
"0419.tif", "R", 1178, 0.0720134769046425, 863.16298811545, 536.125636672326, 0
"0419.tif", "R", 950, 0.0638083980484278, 666.976842105263, 859.113684210526, 30435
"0419.tif", "R", 1120, 0.0632019921984511, 573.403571428571, 848.846428571429, 24838
"0419.tif", "R", 1094, 0.0637445224503147, 1230.25776965265, 1235.34186471664, 35249
"0419.tif", "R", 1110, 0.0650945339942664, 94.2234234234234, 91.6450450450451, 0
"0419.tif", "R", 948, 0.0610575072259489, 791.449367088608, 828.561181434599, 0
"0419.tif", "R", 828, 0.0769887361670803, 1342.16183574879, 1434.14009661836, 35771
"0419.tif", "R", 846, 0.0677682753916906, 414.200945626478, 704.36170212766, 36405
"0419.tif", "R", 888, 0.0689436829313036, 718.333333333333, 696.56981981982, 31835
"0419.tif", "R", 910, 0.068565817119522, 688.07032967033, 467.389010989011, 35236
"0419.tif", "R", 882, 0.0668209192812905, 1003.85714285714, 1473.7052154195, 36523
"0419.tif", "R", 1040, 0.0693431855860001, 1343.28653846154, 847.273076923077, 36262
"0419.tif", "R", 1120, 0.0634683237338952, 558.248214285714, 191.951785714286, 14163
"0419.tif", "R", 1248, 0.0627254710460935, 470.661858974359, 622.602564102564, 36352
"0419.tif", "R", 918, 0.0657468295443352, 453.322440087146, 498.135076252723, 36488
"0419.tif", "R", 1400, 0.0666936977235411, 1437.19, 975.574285714286, 9154
"0419.tif", "R", 836, 0.0689832889468355, 710.289473684211, 1144.1004784689, 0
"0419.tif", "R", 840, 0.0679500912924492, 296.778571428571, 233.054761904762, 35851
"0419.tif", "R", 842, 0.0670681033708517, 1207.31591448931, 1439.88598574822, 0
"0419.tif", "R", 900, 0.0712798111350182, 936.82, 919.066666666667, 18237
"0419.tif", "R", 858, 0.0722016380022391, 848.902097902098, 965.81351981352, 35849
"0419.tif", "R", 772, 0.0732948077778822, 1320.03626943005, 798.958549222798, 34652
"0419.tif", "R", 942, 0.0665876520072908, 240.418259023355, 578.687898089172, 32523
"0419.tif", "R", 804, 0.0655404825464163, 1135.35323383085, 154.845771144279, 35759
"0419.tif", "R", 954, 0.0734971521092564, 1267.70020964361, 879.522012578616, 16791
"0419.tif", "R", 728, 0.0696631705023404, 272.93956043956, 318.417582417582, 13459
"0419.tif", "R", 660, 0.0634517913440448, 747.687878787879, 908.139393939394, 36401
"0419.tif", "R", 822, 0.0656463644867897, 598.160583941606, 269.759124087591, 0
"0419.tif", "R", 694, 0.0636259504410481, 1217.45244956772, 829.688760806916, 36506
"0419.tif", "R", 590, 0.0714601578438103, 383.657627118644, 792.26779661017, 0
"0419.tif", "R", 786, 0.0706906385533436, 586.35368956743, 600.730279898219, 36490
"0419.tif", "R", 676, 0.0726450440460961, 1355.49704142012, 810.260355029586, 35499
"0419.tif", "R", 648, 0.0603122160901609, 1459.56790123457, 750.367283950617, 15433
"0419.tif", "R", 694, 0.0596089632548209, 845.265129682997, 803.230547550432, 36160
"0419.tif", "R", 840, 0.0617359215788058, 1476.69285714286, 817.859523809524, 0
"0419.tif", "R", 682, 0.0745785903360673, 373.096774193548, 760.243401759531, 0
"0419.tif", "R", 562, 0.0713434196575292, 192.23487544484, 556.266903914591, 16441
"0419.tif", "R", 510, 0.0682903789473552, 45.521568627451, 350.325490196078, 34017
"0419.tif", "R", 584, 0.0616387499588333, 906.130136986301, 286.934931506849, 36497
"0419.tif", "R", 636, 0.0622741526678502, 505.154088050314, 1441.70125786164, 35741
"0419.tif", "R", 510, 0.0687695624250148, 797.164705882353, 328.125490196078, 36369
"0419.tif", "R", 526, 0.062274456130453, 720.494296577947, 602.239543726236, 27726
"0419.tif", "R", 480, 0.0638183337583923, 144.55, 275.795833333333, 30903
"0419.tif", "R", 618, 0.0665482654616707, 493.087378640777, 527.148867313916, 36141
"0419.tif", "R", 534, 0.059477169443021, 1116.84644194757, 794.505617977528, 34641
"0419.tif", "R", 548, 0.0651326531513166, 1116.55839416058, 63.7846715328467, 36380
"0419.tif", "R", 546, 0.063324614507327, 646.791208791209, 1068.81318681319, 35965
"0419.tif", "R", 530, 0.0697958917394718, 353.109433962264, 723.592452830189, 0
"0419.tif", "R", 600, 0.0652145814569219, 1136.16333333333, 489.626666666667, 35972
"0419.tif", "R", 626, 0.0608039687661117, 588.300319488818, 51.8977635782748, 31344
"0419.tif", "R", 584, 0.0621656417364888, 1241.84246575342, 827.075342465753, 0
"0419.tif", "R", 498, 0.0629333103601733, 1226.76706827309, 1446.3453815261, 36512
"0419.tif", "R", 652, 0.063344575242077, 276.030674846626, 493.684049079755, 36366
"0419.tif", "R", 514, 0.06882104733518, 425.474708171206, 526.867704280156, 0
"0419.tif", "R", 420, 0.0659650727607397, 224.190476190476, 228.07619047619, 36502
"0419.tif", "R", 470, 0.0634078475178465, 107.663829787234, 1260.73191489362, 0
"0419.tif", "R", 718, 0.0672415396969045, 1486.60167130919, 964.451253481894, 23413
"0419.tif", "R", 474, 0.0683676766227447, 874.029535864979, 353.510548523207, 36487
"0419.tif", "R", 450, 0.0606293038909843, 695.631111111111, 406.222222222222, 0
"0419.tif", "R", 484, 0.0928050699778622, 1179.64049586777, 1039.54545454545, 36094
"0419.tif", "R", 412, 0.0664357860293186, 893.194174757282, 1070.93203883495, 0
"0419.tif", "R", 486, 0.0616502614030564, 343.625514403292, 1455.92181069959, 35608
"0419.tif", "R", 504, 0.0635246663251104, 1452.85317460317, 1373.54761904762, 0
"0419.tif", "R", 518, 0.0632621213908616, 1334.14285714286, 1369.27799227799, 35722
"0419.tif", "R", 354, 0.0646281570831388, 1210.35028248588, 141.593220338983, 0
"0419.tif", "R", 362, 0.0700940904370995, 875.513812154696, 1009.22099447514, 36489
"0419.tif", "R", 408, 0.0887703126818544, 1186.83823529412, 1003.30392156863, 36360
"0419.tif", "R", 502, 0.0632192082082925, 1261.68525896414, 176.378486055777, 36500
"0419.tif", "R", 314, 0.060528359488751, 570.885350318471, 403.885350318471, 34020
"0419.tif", "R", 336, 0.0568604981365451, 1004.67261904762, 1071.10119047619, 0
"0419.tif", "R", 492, 0.0610828337851793, 1129.57723577236, 725.426829268293, 36353
"0419.tif", "R", 350, 0.0695087254774513, 742.565714285714, 436.445714285714, 36476
"0419.tif", "R", 340, 0.0688761876394113, 1268.92941176471, 988.7, 36362
"0419.tif", "R", 310, 0.0622523445147871, 845.193548387097, 261.632258064516, 36501
"0419.tif", "R", 352, 0.0677446189700717, 843.454545454545, 337.886363636364, 0
"0419.tif", "R", 278, 0.0656593747568655, 480.618705035971, 91.9640287769784, 36096
"0419.tif", "R", 382, 0.0648825064571217, 550.628272251309, 114.853403141361, 32161
"0419.tif", "R", 250, 0.0584421480014233, 272.28, 1189.944, 25304
"0419.tif", "R", 208, 0.0629685351483281, 1112.01923076923, 1149.29807692308, 36357
"0419.tif", "R", 232, 0.0702101451624395, 715.137931034483, 894.094827586207, 35611
"0419.tif", "R", 226, 0.0631133851966946, 701.477876106195, 654.778761061947, 0
"0419.tif", "R", 220, 0.0609658743123226, 1313.95454545455, 1011.68181818182, 35252
"0419.tif", "R", 204, 0.0607529231569192, 596.872549019608, 339.274509803922, 33912
"0419.tif", "R", 212, 0.0653505018025149, 228.301886792453, 541.915094339623, 27724
"0419.tif", "R", 202, 0.0693343404575464, 1129.10891089109, 463.405940594059, 0
"0419.tif", "R", 236, 0.0610951377148374, 1350.65254237288, 76.1525423728814, 0
"0419.tif", "R", 216, 0.0678157628753028, 590.555555555556, 1489.64814814815, 0
"0419.tif", "R", 232, 0.0636971502783236, 1416.68965517241, 559.612068965517, 36120
